"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:27:59","2026-04-17 14:28:07","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:28:00","2026-04-17 15:28:09","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:28:01","2026-04-17 16:28:09","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:28:05","2026-04-17 17:28:13","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:28:06","2026-04-17 18:28:17","10","87552.0","3009.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:28:07","2026-04-17 19:28:15","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:28:08","2026-04-17 20:28:16","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:28:08","2026-04-17 21:28:17","8","87552.0","2994.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:28:09","2026-04-17 22:28:18","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:28:10","2026-04-17 23:28:19","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:28:12","2026-04-18 00:28:22","10","87552.0","4669.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:28:15","2026-04-18 01:28:28","13","87552.0","3505.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:28:16","2026-04-18 02:28:30","13","87552.0","3026.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:28:17","2026-04-18 03:28:25","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:28:21","2026-04-18 04:28:28","7","87552.0","3009.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:28:22","2026-04-18 05:28:30","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:28:22","2026-04-18 06:28:30","7","87552.0","3020.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:13:18","2026-04-17 07:13:26","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:13:19","2026-04-17 08:13:27","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:13:20","2026-04-17 09:13:27","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:13:21","2026-04-17 10:13:29","8","87552.0","2998.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:13:22","2026-04-17 11:13:29","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:13:22","2026-04-17 12:13:31","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:13:23","2026-04-17 13:13:31","7","87552.0","2998.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:13:24","2026-04-17 14:13:32","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:13:25","2026-04-17 15:13:33","7","87552.0","3013.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:13:26","2026-04-17 16:13:34","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:13:30","2026-04-17 17:13:38","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:13:30","2026-04-17 18:13:40","9","87552.0","3006.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:13:31","2026-04-17 19:13:39","7","87552.0","3000.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:13:32","2026-04-17 20:13:41","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:13:33","2026-04-17 21:13:42","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:13:34","2026-04-17 22:13:43","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:13:35","2026-04-17 23:13:43","7","87552.0","3018.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:13:37","2026-04-18 00:13:49","12","87552.0","3014.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:13:37","2026-04-18 01:13:48","11","87552.0","4636.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:13:38","2026-04-18 02:13:48","9","87552.0","3535.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:13:40","2026-04-18 03:13:49","9","87552.0","3018.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:13:40","2026-04-18 04:13:49","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:13:41","2026-04-18 05:13:49","7","87552.0","3022.0"
"Succeeded","Log Backup","DB_0279","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:13:42","2026-04-18 06:13:50","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:33:24","2026-04-17 07:33:31","6","87552.0","3002.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:33:25","2026-04-17 08:33:32","6","87552.0","2981.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:33:26","2026-04-17 09:33:33","6","87552.0","2998.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:33:27","2026-04-17 10:33:34","7","87552.0","2987.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:33:28","2026-04-17 11:33:35","7","87552.0","2997.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:33:29","2026-04-17 12:33:38","8","87552.0","2985.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:33:30","2026-04-17 13:33:36","6","87552.0","2997.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:33:31","2026-04-17 14:33:37","6","87552.0","2991.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:33:32","2026-04-17 15:33:39","6","87552.0","2997.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:33:33","2026-04-17 16:33:40","6","87552.0","2981.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:33:34","2026-04-17 17:33:40","6","87552.0","2995.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:33:35","2026-04-17 18:33:41","6","87552.0","2982.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:33:36","2026-04-17 19:33:42","6","87552.0","2984.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:33:37","2026-04-17 20:33:44","7","87552.0","2983.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:33:37","2026-04-17 21:33:45","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:33:38","2026-04-17 22:33:45","7","87552.0","2997.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:33:39","2026-04-17 23:33:48","8","87552.0","3002.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:33:40","2026-04-18 00:33:50","9","87552.0","2986.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:33:41","2026-04-18 01:33:50","8","87552.0","4655.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:33:42","2026-04-18 02:33:51","8","87552.0","3491.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:33:44","2026-04-18 03:33:51","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:33:45","2026-04-18 04:33:54","9","87552.0","2999.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:33:45","2026-04-18 05:33:52","6","87552.0","3002.0"
"Succeeded","Log Backup","DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:33:46","2026-04-18 06:33:54","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:14:27","2026-04-17 07:14:35","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:14:27","2026-04-17 08:14:36","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:14:28","2026-04-17 09:14:37","8","87552.0","3002.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:14:29","2026-04-17 10:14:38","8","87552.0","3018.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:14:30","2026-04-17 11:14:40","9","87552.0","3002.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:14:31","2026-04-17 12:14:40","9","87552.0","3005.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:14:32","2026-04-17 13:14:39","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:14:33","2026-04-17 14:14:41","8","87552.0","3005.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:14:34","2026-04-17 15:14:41","7","87552.0","3009.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:14:35","2026-04-17 16:14:42","7","87552.0","3020.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:14:36","2026-04-17 17:14:43","6","87552.0","3019.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:14:37","2026-04-17 18:14:45","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:14:37","2026-04-17 19:14:45","7","87552.0","3022.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:14:38","2026-04-17 20:14:47","8","87552.0","3022.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:14:39","2026-04-17 21:14:47","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:14:40","2026-04-17 22:14:50","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:14:41","2026-04-17 23:14:49","8","87552.0","3031.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:14:42","2026-04-18 00:14:53","10","87552.0","3006.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:14:43","2026-04-18 01:14:53","9","87552.0","4647.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:14:44","2026-04-18 02:14:54","9","87552.0","3513.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:14:46","2026-04-18 03:14:55","9","87552.0","3025.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:14:46","2026-04-18 04:14:55","8","87552.0","2987.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:14:48","2026-04-18 05:14:56","8","87552.0","2997.0"
"Succeeded","Log Backup","DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:14:48","2026-04-18 06:14:59","10","87552.0","3004.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:35:47","2026-04-17 07:35:55","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:35:48","2026-04-17 08:35:56","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:35:49","2026-04-17 09:35:57","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:35:50","2026-04-17 10:35:59","9","87552.0","3001.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:35:51","2026-04-17 11:35:59","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:35:51","2026-04-17 12:35:59","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:35:52","2026-04-17 13:35:59","6","87552.0","3004.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:35:53","2026-04-17 14:36:01","7","87552.0","3001.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:35:54","2026-04-17 15:36:02","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:35:55","2026-04-17 16:36:05","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:35:56","2026-04-17 17:36:05","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:35:57","2026-04-17 18:36:07","10","87552.0","3006.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:35:58","2026-04-17 19:36:10","12","87552.0","3008.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:35:59","2026-04-17 20:36:12","13","87552.0","3005.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:36:00","2026-04-17 21:36:11","11","87552.0","3013.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:36:01","2026-04-17 22:36:22","21","87552.0","3009.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:36:02","2026-04-17 23:36:13","11","87552.0","3008.0"
