"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"DB_0019","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12395569502.0","0.0","98.34","0.00"," -1779111.0","0.0"
"DB_0020","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:30","12376532288.0","0.0","98.34","0.00"," -2374014.0","0.0"
"DB_0021","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395555424.0","0.0","98.46","0.00"," -1779608.0","0.0"
"DB_0022","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12414538499.0","0.0","98.57","0.00"," -1779808.0","0.0"
"DB_0023","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395589066.0","0.0","98.46","0.00"," -1779108.0","0.0"
"DB_0024","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12395594462.0","0.0","98.46","0.00"," -1778353.0","0.0"
"DB_0025","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:33","12395554379.0","0.0","98.46","0.00"," -1781154.0","0.0"
"DB_0026","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395571520.0","0.0","98.46","0.00"," -1779784.0","0.0"
"DB_0027","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:30","12395532060.0","0.0","98.46","0.00"," -1781231.0","0.0"
"DB_0028","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12395537680.0","0.0","98.46","0.00"," -1779605.0","0.0"
"DB_0029","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:25","12395632847.0","0.0","96.01","0.00"," -1781017.0","0.0"
"DB_0030","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:25","12376673761.0","0.0","98.34","0.00"," -2373813.0","0.0"
"DB_0031","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395541676.0","0.0","98.46","0.00"," -1780154.0","0.0"
"DB_0032","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12376563481.0","0.0","98.34","0.00"," -2373776.0","0.0"
"DB_0033","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395552432.0","0.0","98.46","0.00"," -1779482.0","0.0"
"DB_0034","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:34","12395548123.0","0.0","98.34","0.00"," -2373691.0","0.0"
"DB_0035","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:33","12395576030.0","0.0","98.34","0.00"," -2374552.0","0.0"
"DB_0036","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12376557222.0","0.0","98.19","0.00"," -2373812.0","0.0"
"DB_0037","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395569420.0","0.0","98.46","0.00"," -1778866.0","0.0"
"DB_0038","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395543143.0","0.0","98.46","0.00"," -1781440.0","0.0"
"DB_0039","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:33","12414667179.0","0.0","98.46","0.00"," -1780037.0","0.0"
"DB_0040","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395557362.0","0.0","98.46","0.00"," -2373487.0","0.0"
"DB_0041","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395532204.0","0.0","98.46","0.00"," -1781622.0","0.0"
"DB_0042","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395551486.0","0.0","98.46","0.00"," -1780056.0","0.0"
"DB_0043","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395690324.0","0.0","98.18","0.00"," -2373434.0","0.0"
"DB_0044","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:31","12395649053.0","0.0","98.46","0.00"," -1779404.0","0.0"
"DB_0045","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395551879.0","0.0","98.46","0.00"," -1781819.0","0.0"
"DB_0046","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:30","12414571317.0","0.0","98.57","0.00"," -1780037.0","0.0"
"DB_0047","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:36","12376545601.0","0.0","98.19","0.00"," -2373969.0","0.0"
"DB_0048","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395547079.0","0.0","95.01","0.00"," -1779347.0","0.0"
"DB_0049","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395542172.0","0.0","98.46","0.00"," -2372821.0","0.0"
"DB_0050","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:19:58","12395663742.0","0.0","97.15","0.00"," -1779128.0","0.0"
"DB_0051","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:19:57","12414603724.0","0.0","98.46","0.00"," -1778867.0","0.0"
"DB_0052","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:49","12395585154.0","0.0","98.46","0.00"," -1779726.0","0.0"
"DB_0053","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:36","12376630280.0","0.0","98.34","0.00"," -2373318.0","0.0"
"DB_0054","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:45","12395584084.0","0.0","98.46","0.00"," -1779402.0","0.0"
"DB_0055","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12396179797.0","0.0","98.46","0.00"," -2372411.0","0.0"
"DB_0056","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:54","12376566376.0","0.0","97.78","0.00"," -2374032.0","0.0"
"DB_0057","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 15:53:50","12395590612.0","0.0","97.50","0.00"," -1780981.0","0.0"
"DB_0058","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:32","12396258690.0","0.0","98.46","0.00"," -2373174.0","0.0"
"DB_0059","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:55","12376507784.0","0.0","97.78","0.00"," -1781948.0","0.0"
"DB_0060","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:42","12376570969.0","0.0","98.34","0.00"," -2373835.0","0.0"
"DB_0061","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:38","12395621624.0","0.0","98.46","0.00"," -1780462.0","0.0"
"DB_0062","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395556115.0","0.0","98.46","0.00"," -1779103.0","0.0"
"DB_0063","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:53","12414538594.0","0.0","98.46","0.00"," -1781636.0","0.0"
"DB_0064","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395598075.0","0.0","98.34","0.00"," -1781167.0","0.0"
"DB_0065","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:40","12395562031.0","0.0","98.46","0.00"," -1781690.0","0.0"
"DB_0066","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:46","12395648045.0","0.0","98.46","0.00"," -1780774.0","0.0"
"DB_0067","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:34","12376536700.0","0.0","98.34","0.00"," -2374536.0","0.0"
"DB_0068","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:50","12376553765.0","0.0","98.34","0.00"," -2375089.0","0.0"
"DB_0069","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395574951.0","0.0","98.46","0.00"," -1777962.0","0.0"
"DB_0070","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395581916.0","0.0","98.46","0.00"," -1778884.0","0.0"
"DB_0071","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:40","12376565306.0","0.0","98.34","0.00"," -2374881.0","0.0"
"DB_0072","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:32","12376550781.0","0.0","98.34","0.00"," -2373372.0","0.0"
"DB_0073","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395540113.0","0.0","98.34","0.00"," -2374339.0","0.0"
"DB_0074","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:26","12376650143.0","0.0","98.34","0.00"," -2373167.0","0.0"
"DB_0075","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395548390.0","0.0","96.01","0.00"," -1780824.0","0.0"
"DB_0076","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:44","12395609888.0","0.0","98.46","0.00"," -1779863.0","0.0"
"DB_0077","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12376570944.0","0.0","98.34","0.00"," -2372670.0","0.0"
"DB_0078","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:25","12395564712.0","0.0","95.01","0.00"," -2375108.0","0.0"
"DB_0079","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12376563906.0","0.0","98.34","0.00"," -2373113.0","0.0"
"DB_0080","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395553049.0","0.0","98.34","0.00"," -2373193.0","0.0"
"DB_0081","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12395575586.0","0.0","98.46","0.00"," -1779428.0","0.0"
"DB_0082","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395547868.0","0.0","98.34","0.00"," -2373829.0","0.0"
"DB_0083","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12376564325.0","0.0","98.34","0.00"," -2373973.0","0.0"
"DB_0084","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:26","12376555351.0","0.0","97.15","0.00"," -2373865.0","0.0"
"DB_0085","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395537509.0","0.0","98.46","0.00"," -1780701.0","0.0"
"DB_0086","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12376663363.0","0.0","98.34","0.00"," -2372856.0","0.0"
"DB_0087","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:30","12376561268.0","0.0","98.34","0.00"," -2374854.0","0.0"
"DB_0088","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12395593187.0","0.0","98.46","0.00"," -1778410.0","0.0"
"DB_0089","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395556570.0","0.0","98.46","0.00"," -1779266.0","0.0"
"DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 15:53:37","12414579650.0","0.0","98.46","0.00"," -2374517.0","0.0"
"DB_0091","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:34","12376556575.0","0.0","98.34","0.00"," -2373398.0","0.0"
"DB_0092","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12376556764.0","0.0","98.34","0.00"," -2374153.0","0.0"
"DB_0093","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395624484.0","0.0","98.46","0.00"," -1779771.0","0.0"
"DB_0094","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 16:52:58","12414683856.0","0.0","98.46","0.00"," -1777750.0","0.0"
"DB_0095","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395546379.0","0.0","98.46","0.00"," -1780358.0","0.0"
"DB_0096","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 00:50:39","12395535985.0","0.0","98.46","0.00"," -1781852.0","0.0"
"DB_0097","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:11","12376556514.0","0.0","97.15","0.00"," -2373122.0","0.0"
"DB_0098","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:21","12395664935.0","0.0","98.46","0.00"," -1779029.0","0.0"
"DB_0099","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395637471.0","0.0","98.46","0.00"," -1780673.0","0.0"
"DB_0100","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395590351.0","0.0","96.01","0.00"," -1778840.0","0.0"
"DB_0101","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12433531549.0","0.0","98.57","0.00"," -1780178.0","0.0"
"DB_0102","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:10","12376583406.0","0.0","97.15","0.00"," -2374360.0","0.0"
"DB_0103","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395585928.0","0.0","98.46","0.00"," -1779109.0","0.0"
"DB_0104","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 15:53:34","12376587019.0","0.0","98.34","0.00"," -2373514.0","0.0"
"DB_0105","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:16","12376574032.0","0.0","98.34","0.00"," -2374858.0","0.0"
"DB_0106","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:31","12376554535.0","0.0","98.34","0.00"," -2373503.0","0.0"
"DB_0107","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 16:53:05","12376676487.0","0.0","97.78","0.00"," -2373234.0","0.0"
"DB_0108","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12376525998.0","0.0","98.34","0.00"," -2373962.0","0.0"
"DB_0109","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:25","12395610294.0","0.0","98.46","0.00"," -1779734.0","0.0"
"DB_0110","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12395582571.0","0.0","98.46","0.00"," -1780489.0","0.0"
"DB_0111","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:32","12395537445.0","0.0","98.46","0.00"," -1781204.0","0.0"
"DB_0112","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395547167.0","0.0","98.46","0.00"," -1781208.0","0.0"
"DB_0113","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 17:22:54","12376586104.0","0.0","98.34","0.00"," -2374040.0","0.0"
"DB_0114","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395566846.0","0.0","98.46","0.00"," -1779280.0","0.0"
"DB_0115","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395565405.0","0.0","98.46","0.00"," -1779558.0","0.0"
"DB_0116","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:17","12376537576.0","0.0","98.34","0.00"," -2374369.0","0.0"
"DB_0117","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395572328.0","0.0","98.46","0.00"," -1779678.0","0.0"
"DB_0118","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:13","12395601197.0","0.0","98.46","0.00"," -1779711.0","0.0"
"DB_0119","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12376575316.0","0.0","95.02","0.00"," -2373839.0","0.0"
"DB_0120","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:25","12414588730.0","0.0","98.46","0.00"," -1781320.0","0.0"
"DB_0121","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12395650640.0","0.0","98.46","0.00"," -1779110.0","0.0"
"DB_0122","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395540048.0","0.0","98.46","0.00"," -1781191.0","0.0"
"DB_0123","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:11","12376573389.0","0.0","98.34","0.00"," -2374858.0","0.0"
"DB_0124","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395539159.0","0.0","98.46","0.00"," -1780572.0","0.0"
"DB_0125","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12414545435.0","0.0","98.46","0.00"," -1781097.0","0.0"
"DB_0126","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 16:22:39","12395696996.0","0.0","98.00","0.00"," -2373196.0","0.0"
